,Open,High,Low,Close,Volume
2016-07-22 13:30:00,71.55000305175781,71.62999725341797,71.47000122070312,71.62999725341797,3100
2016-07-25 13:30:00,71.62999725341797,71.62999725341797,71.12999725341797,71.55999755859375,6800
2016-07-26 13:30:00,71.66000366210938,71.77999877929688,71.44999694824219,71.69000244140625,18100
2016-07-27 13:30:00,71.97000122070312,71.97000122070312,70.95999908447266,71.47000122070312,38900
2016-07-28 13:30:00,71.5,71.83000183105469,71.31999969482422,71.80000305175781,7600
2016-07-29 13:30:00,71.8499984741211,72.26000213623047,71.70999908447266,72.20999908447266,9800
2016-08-01 13:30:00,72.05999755859375,72.11000061035156,71.62999725341797,71.88999938964844,7100
2016-08-02 13:30:00,72.02999877929688,72.02999877929688,71.0999984741211,71.58000183105469,31600
2016-08-03 13:30:00,71.25,71.44999694824219,71.19000244140625,71.4000015258789,26000
2016-08-04 13:30:00,71.52999877929688,71.72000122070312,71.52999877929688,71.58000183105469,8300
2016-08-05 13:30:00,71.81999969482422,72.25,71.81999969482422,72.08999633789062,24500
2016-08-08 13:30:00,72.38999938964844,72.38999938964844,72.05000305175781,72.25,5100
2016-08-09 13:30:00,72.37000274658203,72.68000030517578,72.36000061035156,72.56999969482422,27400
2016-08-10 13:30:00,72.88999938964844,72.88999938964844,72.38999938964844,72.38999938964844,54400
2016-08-11 13:30:00,72.75,73.05999755859375,72.7300033569336,72.97000122070312,27600
2016-08-12 13:30:00,72.79000091552734,73.02999877929688,72.69000244140625,72.93000030517578,54300
2016-08-15 13:30:00,73.20999908447266,73.26000213623047,72.98999786376953,73.12999725341797,13000
2016-08-16 13:30:00,73.06999969482422,73.06999969482422,72.77999877929688,72.91999816894531,12200
2016-08-17 13:30:00,72.72000122070312,73.12999725341797,72.45999908447266,72.98999786376953,15600
2016-08-18 13:30:00,72.98999786376953,73.19000244140625,72.7699966430664,73.19000244140625,44900
2016-08-19 13:30:00,72.77999877929688,72.93000030517578,72.7699966430664,72.93000030517578,4600
2016-08-22 13:30:00,72.61000061035156,72.9000015258789,72.61000061035156,72.80000305175781,12400
2016-08-23 13:30:00,73.19000244140625,73.4000015258789,73.13999938964844,73.16999816894531,12400
2016-08-24 13:30:00,73.11000061035156,73.12999725341797,72.7300033569336,72.8499984741211,19500
2016-08-25 13:30:00,72.62999725341797,72.87000274658203,72.47000122070312,72.51000213623047,22600
2016-08-26 13:30:00,72.62999725341797,72.62999725341797,72.02999877929688,72.36000061035156,11500
2016-08-29 13:30:00,72.43000030517578,72.73999786376953,72.41000366210938,72.73999786376953,3800
2016-08-30 13:30:00,72.7300033569336,72.73999786376953,72.44999694824219,72.58000183105469,10400
2016-08-31 13:30:00,72.48999786376953,72.55999755859375,72.11000061035156,72.44999694824219,13400
2016-09-01 13:30:00,72.43000030517578,72.66000366210938,72.19999694824219,72.63999938964844,10900
2016-09-02 13:30:00,73.04000091552734,73.19000244140625,73.04000091552734,73.06999969482422,3500
2016-09-06 13:30:00,73.16999816894531,73.58000183105469,73.16999816894531,73.58000183105469,12600
2016-09-07 13:30:00,73.48999786376953,73.66000366210938,73.4000015258789,73.5199966430664,606600
2016-09-08 13:30:00,74.5999984741211,74.5999984741211,73.26000213623047,73.37999725341797,33800
2016-09-09 13:30:00,72.58000183105469,72.7300033569336,71.56999969482422,71.5999984741211,15000
2016-09-12 13:30:00,71.70999908447266,72.62000274658203,71.70999908447266,72.44999694824219,6000
2016-09-13 13:30:00,71.80000305175781,71.93000030517578,70.83000183105469,71.0999984741211,814700
2016-09-14 13:30:00,71.37999725341797,71.51000213623047,71.08000183105469,71.08000183105469,1300
2016-09-15 13:30:00,71.1500015258789,71.77999877929688,71.1500015258789,71.5199966430664,13400
2016-09-16 13:30:00,70.9800033569336,71.37999725341797,70.9800033569336,71.30000305175781,46700
2016-09-19 13:30:00,71.76000213623047,71.7699966430664,71.23999786376953,71.4000015258789,11800
2016-09-20 13:30:00,71.63999938964844,71.76000213623047,71.19999694824219,71.19999694824219,159500
2016-09-21 13:30:00,72.05999755859375,72.5,71.69999694824219,72.5,5700
2016-09-22 13:30:00,73.18000030517578,73.23999786376953,72.94000244140625,72.94999694824219,9700
2016-09-23 13:30:00,72.5999984741211,72.79000091552734,72.45999908447266,72.4800033569336,43200
2016-09-26 13:30:00,71.94000244140625,72.06999969482422,71.80000305175781,71.80999755859375,14400
2016-09-27 13:30:00,71.86000061035156,72.2699966430664,71.80999755859375,72.22000122070312,6800
2016-09-28 13:30:00,72.41000366210938,72.69000244140625,72.12999725341797,72.69000244140625,9900
2016-09-29 13:30:00,72.68000030517578,72.70999908447266,71.94999694824219,72.05000305175781,13200
2016-09-30 13:30:00,72.08000183105469,72.7300033569336,72.08000183105469,72.66000366210938,19000
2016-10-03 13:30:00,72.36000061035156,72.4000015258789,72.19000244140625,72.31999969482422,9300
2016-10-04 13:30:00,72.58000183105469,72.58000183105469,72.0,72.26000213623047,27600
2016-10-05 13:30:00,72.55000305175781,72.6500015258789,72.37000274658203,72.55999755859375,13400
2016-10-06 13:30:00,72.22000122070312,72.3499984741211,72.19000244140625,72.2300033569336,6300
2016-10-07 13:30:00,72.26000213623047,72.26000213623047,71.70999908447266,71.98999786376953,28900
2016-10-10 13:30:00,72.33000183105469,72.55000305175781,72.30000305175781,72.41999816894531,15000
2016-10-11 13:30:00,71.9000015258789,71.9000015258789,71.18000030517578,71.44999694824219,22200
2016-10-12 13:30:00,71.23999786376953,71.4800033569336,71.1500015258789,71.4000015258789,20700
2016-10-13 13:30:00,70.5,71.23999786376953,70.47000122070312,71.19999694824219,13200
2016-10-14 13:30:00,71.5199966430664,71.5999984741211,71.12999725341797,71.12999725341797,5600
2016-10-17 13:30:00,71.16999816894531,71.26000213623047,70.94999694824219,71.01000213623047,13100
2016-10-18 13:30:00,71.75,71.75,71.38999938964844,71.62999725341797,42100
2016-10-19 13:30:00,71.80999755859375,71.88999938964844,71.7300033569336,71.80999755859375,21800
2016-10-20 13:30:00,71.7699966430664,71.87000274658203,71.48999786376953,71.77999877929688,26600
2016-10-21 13:30:00,71.29000091552734,71.6500015258789,71.29000091552734,71.6500015258789,77600
2016-10-24 13:30:00,71.91000366210938,71.94000244140625,71.72000122070312,71.83000183105469,7300
2016-10-25 13:30:00,71.77999877929688,71.77999877929688,71.55000305175781,71.7699966430664,96800
2016-10-26 13:30:00,71.44999694824219,71.75,71.26000213623047,71.48999786376953,48800
2016-10-27 13:30:00,71.80999755859375,71.80999755859375,71.26000213623047,71.3499984741211,9500
2016-10-28 13:30:00,71.3499984741211,71.5199966430664,71.08000183105469,71.33000183105469,38100
2016-10-31 13:30:00,71.33999633789062,71.37000274658203,71.04000091552734,71.12000274658203,32100
2016-11-01 13:30:00,71.19999694824219,71.19999694824219,70.33000183105469,70.81999969482422,23900
2016-11-02 13:30:00,70.51000213623047,70.80000305175781,70.0999984741211,70.31999969482422,27000
2016-11-03 13:30:00,70.2300033569336,70.45999908447266,69.94000244140625,69.9800033569336,19800
2016-11-04 13:30:00,69.75,70.0999984741211,69.66999816894531,69.75,21800
2016-11-07 14:30:00,70.88999938964844,71.2300033569336,70.66000366210938,71.2300033569336,55400
2016-11-08 14:30:00,71.19999694824219,71.5,70.77999877929688,71.33000183105469,28800
2016-11-09 14:30:00,70.7699966430664,71.91000366210938,70.7699966430664,71.69000244140625,96300
2016-11-10 14:30:00,71.9800033569336,72.0,71.08999633789062,71.69999694824219,46900
2016-11-11 14:30:00,71.55000305175781,71.55000305175781,71.05000305175781,71.43000030517578,7900
2016-11-14 14:30:00,71.30999755859375,71.33999633789062,71.06999969482422,71.33999633789062,10300
2016-11-15 14:30:00,71.2699966430664,71.79000091552734,71.2699966430664,71.66000366210938,10100
2016-11-16 14:30:00,71.41999816894531,71.55000305175781,71.19000244140625,71.37999725341797,18400
2016-11-17 14:30:00,71.62000274658203,71.87999725341797,71.58999633789062,71.87999725341797,34100
2016-11-18 14:30:00,71.61000061035156,71.66999816894531,71.3499984741211,71.54000091552734,18000
2016-11-21 14:30:00,71.94999694824219,72.0999984741211,71.7300033569336,72.0999984741211,11000
2016-11-22 14:30:00,72.69000244140625,72.69000244140625,71.93000030517578,72.11000061035156,15900
2016-11-23 14:30:00,71.86000061035156,72.19000244140625,71.8499984741211,72.08000183105469,21800
2016-11-25 14:30:00,72.44000244140625,72.44000244140625,72.2300033569336,72.31999969482422,10000
2016-11-28 14:30:00,72.33999633789062,72.37999725341797,72.0999984741211,72.1500015258789,27900
2016-11-29 14:30:00,72.25,72.54000091552734,72.11000061035156,72.48999786376953,16900
2016-11-30 14:30:00,72.55000305175781,72.58000183105469,72.30000305175781,72.30999755859375,21600
2016-12-01 14:30:00,72.16999816894531,72.37000274658203,71.93000030517578,72.08000183105469,33200
2016-12-02 14:30:00,72.31999969482422,72.31999969482422,71.97000122070312,72.19999694824219,55300
2016-12-05 14:30:00,72.54000091552734,72.69000244140625,72.4000015258789,72.47000122070312,99900
2016-12-06 14:30:00,72.55999755859375,72.87999725341797,72.44000244140625,72.83999633789062,9600
2016-12-07 14:30:00,73.12000274658203,73.87999725341797,73.12000274658203,73.87999725341797,52000
2016-12-08 14:30:00,73.9800033569336,74.2300033569336,73.72000122070312,74.02999877929688,14700
2016-12-09 14:30:00,74.12000274658203,74.27999877929688,73.80000305175781,74.19999694824219,6700
2016-12-12 14:30:00,74.31999969482422,74.41000366210938,74.04000091552734,74.16000366210938,64100
2016-12-13 14:30:00,74.76000213623047,74.88999938964844,74.62999725341797,74.79000091552734,14400
2016-12-14 14:30:00,74.61000061035156,75.41999816894531,73.87000274658203,74.02999877929688,32900
2016-12-15 14:30:00,73.9800033569336,74.27999877929688,73.9000015258789,74.20999908447266,25300
2016-12-16 14:30:00,74.23999786376953,74.29000091552734,73.87999725341797,73.93000030517578,69300
2016-12-19 14:30:00,74.31999969482422,74.31999969482422,74.06999969482422,74.1500015258789,10200
2016-12-20 14:30:00,74.41000366210938,74.44999694824219,74.2300033569336,74.44999694824219,16700
2016-12-21 14:30:00,73.55000305175781,73.68000030517578,73.5,73.54000091552734,18800
2016-12-22 14:30:00,73.29000091552734,73.43000030517578,73.25,73.30999755859375,19800
2016-12-23 14:30:00,73.4000015258789,73.62999725341797,73.31999969482422,73.58999633789062,28500
2016-12-27 14:30:00,73.58000183105469,73.70999908447266,73.5,73.54000091552734,104800
2016-12-28 14:30:00,73.51000213623047,73.51000213623047,73.05999755859375,73.16000366210938,825600
2016-12-29 14:30:00,73.33000183105469,73.33999633789062,73.05999755859375,73.31999969482422,15100
2016-12-30 14:30:00,73.62999725341797,73.62999725341797,72.91999816894531,73.08000183105469,23400
2017-01-03 14:30:00,73.7699966430664,73.7699966430664,73.37999725341797,73.76000213623047,63200
2017-01-04 14:30:00,74.08000183105469,74.4000015258789,74.0199966430664,74.38999938964844,22700
2017-01-05 14:30:00,74.43000030517578,74.63999938964844,74.36000061035156,74.63999938964844,15500
2017-01-06 14:30:00,74.55999755859375,74.86000061035156,74.37000274658203,74.79000091552734,123200
2017-01-09 14:30:00,74.41000366210938,74.58999633789062,74.37000274658203,74.41999816894531,7700
2017-01-10 14:30:00,74.79000091552734,74.79000091552734,74.47000122070312,74.52999877929688,19700
2017-01-11 14:30:00,74.5,74.58000183105469,74.3499984741211,74.58000183105469,17100
2017-01-12 14:30:00,74.5999984741211,74.7699966430664,74.23999786376953,74.7300033569336,60900
2017-01-13 14:30:00,74.69999694824219,74.97000122070312,74.69999694824219,74.94000244140625,26500
2017-01-17 14:30:00,75.0,75.0,74.47000122070312,74.7300033569336,23600
2017-01-18 14:30:00,74.54000091552734,74.73999786376953,74.41000366210938,74.54000091552734,16200
2017-01-19 14:30:00,74.44999694824219,74.5,74.1500015258789,74.47000122070312,29900
2017-01-20 14:30:00,74.66999816894531,74.77999877929688,74.4800033569336,74.63999938964844,12900
2017-01-23 14:30:00,74.58999633789062,74.69000244140625,74.3499984741211,74.66000366210938,24600
2017-01-24 14:30:00,74.61000061035156,75.16999816894531,74.61000061035156,75.0999984741211,49100
2017-01-25 14:30:00,75.54000091552734,75.7699966430664,75.36000061035156,75.66999816894531,35900
2017-01-26 14:30:00,75.81999969482422,75.81999969482422,75.51000213623047,75.62000274658203,9600
2017-01-27 14:30:00,75.77999877929688,75.77999877929688,75.41000366210938,75.55999755859375,17400
2017-01-30 14:30:00,75.26000213623047,75.26000213623047,74.66999816894531,75.06999969482422,27700
2017-01-31 14:30:00,74.94000244140625,75.11000061035156,74.77999877929688,75.11000061035156,11000
2017-02-01 14:30:00,75.44999694824219,75.45999908447266,74.94999694824219,75.23999786376953,14300
2017-02-02 14:30:00,75.01000213623047,75.27999877929688,75.01000213623047,75.26000213623047,14600
2017-02-03 14:30:00,75.48999786376953,75.76000213623047,75.48999786376953,75.58999633789062,7700
2017-02-06 14:30:00,75.51000213623047,75.51000213623047,75.20999908447266,75.41999816894531,15000
2017-02-07 14:30:00,75.4800033569336,75.4800033569336,75.31999969482422,75.38999938964844,3300
2017-02-08 14:30:00,75.3499984741211,75.5199966430664,75.3499984741211,75.5199966430664,10000
2017-02-09 14:30:00,75.69999694824219,75.91000366210938,75.6500015258789,75.80000305175781,38900
2017-02-10 14:30:00,75.91999816894531,76.12000274658203,75.91999816894531,75.98999786376953,24500
2017-02-13 14:30:00,76.19999694824219,76.5199966430664,76.19999694824219,76.36000061035156,45100
2017-02-14 14:30:00,76.5,76.62999725341797,76.05999755859375,76.62999725341797,30400
2017-02-15 14:30:00,76.33999633789062,76.91000366210938,76.33999633789062,76.77999877929688,50000
2017-02-16 14:30:00,76.79000091552734,76.97000122070312,76.66000366210938,76.97000122070312,9700
2017-02-17 14:30:00,76.76000213623047,76.98999786376953,76.66000366210938,76.88999938964844,59800
2017-02-21 14:30:00,76.91999816894531,77.33999633789062,76.91999816894531,77.19999694824219,7200
2017-02-22 14:30:00,77.41000366210938,77.41000366210938,77.08000183105469,77.2699966430664,31400
2017-02-23 14:30:00,77.5199966430664,77.5199966430664,77.1500015258789,77.19999694824219,5900
2017-02-24 14:30:00,76.87999725341797,77.20999908447266,76.83999633789062,77.19999694824219,13300
2017-02-27 14:30:00,77.0,77.27999877929688,77.0,77.25,8700
2017-02-28 14:30:00,77.19999694824219,77.23999786376953,76.87999725341797,77.08000183105469,16100
2017-03-01 14:30:00,77.48999786376953,78.08000183105469,77.48999786376953,77.9000015258789,118600
2017-03-02 14:30:00,77.87000274658203,77.87000274658203,77.4000015258789,77.4000015258789,11400
2017-03-03 14:30:00,77.51000213623047,77.66000366210938,77.37000274658203,77.66000366210938,5300
2017-03-06 14:30:00,77.43000030517578,77.43000030517578,77.0999984741211,77.41000366210938,9000
2017-03-07 14:30:00,77.26000213623047,77.33999633789062,77.01000213623047,77.16000366210938,10000
2017-03-08 14:30:00,77.2300033569336,77.27999877929688,76.81999969482422,76.91999816894531,8200
2017-03-09 14:30:00,77.05999755859375,77.38999938964844,76.91999816894531,77.01000213623047,5300
2017-03-10 14:30:00,77.58000183105469,77.58000183105469,77.08999633789062,77.44999694824219,6700
2017-03-13 13:30:00,77.5999984741211,77.7699966430664,77.43000030517578,77.7699966430664,62700
2017-03-14 13:30:00,77.3499984741211,77.3499984741211,77.0999984741211,77.1500015258789,13400
2017-03-15 13:30:00,77.36000061035156,78.0,77.36000061035156,78.0,19000
2017-03-16 13:30:00,78.3499984741211,78.4000015258789,78.12000274658203,78.30000305175781,289800
2017-03-17 13:30:00,78.41999816894531,78.43000030517578,78.12000274658203,78.12000274658203,10400
2017-03-20 13:30:00,78.08999633789062,78.2300033569336,77.79000091552734,78.02999877929688,169000
2017-03-21 13:30:00,78.23999786376953,78.47000122070312,77.19000244140625,77.19000244140625,140200
2017-03-22 13:30:00,77.23999786376953,77.62000274658203,77.1500015258789,77.62000274658203,14100
2017-03-23 13:30:00,77.31999969482422,77.7300033569336,77.31999969482422,77.38999938964844,9900
2017-03-24 13:30:00,77.68000030517578,77.72000122070312,77.41000366210938,77.5,8400
2017-03-27 13:30:00,76.97000122070312,77.62999725341797,76.94999694824219,77.44000244140625,14400
2017-03-28 13:30:00,77.37000274658203,78.0999984741211,77.37000274658203,78.05999755859375,21100
2017-03-29 13:30:00,77.87000274658203,79.43000030517578,77.83999633789062,77.98999786376953,16700
2017-03-30 13:30:00,78.05999755859375,78.30999755859375,77.91999816894531,78.1500015258789,10200
2017-03-31 13:30:00,78.01000213623047,78.12000274658203,77.87000274658203,77.87000274658203,41200
2017-04-03 13:30:00,77.94999694824219,78.02999877929688,77.38999938964844,77.83999633789062,19500
2017-04-04 13:30:00,77.62000274658203,77.91000366210938,77.52999877929688,77.72000122070312,212300
2017-04-05 13:30:00,78.05000305175781,78.2300033569336,77.58999633789062,77.58999633789062,33100
2017-04-06 13:30:00,77.6500015258789,77.7300033569336,77.5199966430664,77.62999725341797,15500
